Record Length,40960,,Source,CH2
,,, 0.00001322000,3.64000
,,, 0.00001322100,3.72000
,,, 0.00001322200,3.72000
,,, 0.00001322300,3.68000
,,, 0.00001322400,3.56000
,,, 0.00001322500,3.52000
,,, 0.00001322600,3.48000
,,, 0.00001322700,3.48000
,,, 0.00001322800,3.52000
,,, 0.00001322900,3.48000
,,, 0.00001323000,3.64000
,,, 0.00001323100,3.72000
,,, 0.00001323200,3.72000
,,, 0.00001323300,3.68000
,,, 0.00001323400,3.56000
,,, 0.00001323500,3.52000
,,, 0.00001323600,3.48000
,,, 0.00001323700,3.52000
,,, 0.00001323800,3.56000
,,, 0.00001323900,3.48000
,,, 0.00001324000,3.64000
,,, 0.00001324100,3.72000
,,, 0.00001324200,3.72000
,,, 0.00001324300,3.68000
,,, 0.00001324400,3.56000
,,, 0.00001324500,3.52000
,,, 0.00001324600,3.44000
,,, 0.00001324700,3.48000
,,, 0.00001324800,3.52000
,,, 0.00001324900,3.48000
,,, 0.00001325000,3.64000
,,, 0.00001325100,3.72000
,,, 0.00001325200,3.72000
,,, 0.00001325300,3.68000
,,, 0.00001325400,3.56000
,,, 0.00001325500,3.52000
,,, 0.00001325600,3.48000
,,, 0.00001325700,3.48000
,,, 0.00001325800,3.52000
,,, 0.00001325900,3.48000
,,, 0.00001326000,3.64000
,,, 0.00001326100,3.72000
,,, 0.00001326200,3.72000
,,, 0.00001326300,3.68000
,,, 0.00001326400,3.56000
,,, 0.00001326500,3.52000
,,, 0.00001326600,3.48000
,,, 0.00001326700,3.48000
,,, 0.00001326800,3.52000
,,, 0.00001326900,3.48000
,,, 0.00001327000,3.64000
,,, 0.00001327100,3.72000
,,, 0.00001327200,3.72000
,,, 0.00001327300,3.72000
,,, 0.00001327400,3.60000
,,, 0.00001327500,3.52000
,,, 0.00001327600,3.48000
,,, 0.00001327700,3.48000
,,, 0.00001327800,3.52000
,,, 0.00001327900,3.48000
,,, 0.00001328000,3.60000
,,, 0.00001328100,3.72000
,,, 0.00001328200,3.72000
,,, 0.00001328300,3.72000
,,, 0.00001328400,3.60000
,,, 0.00001328500,3.56000
,,, 0.00001328600,3.48000
,,, 0.00001328700,3.48000
,,, 0.00001328800,3.52000
,,, 0.00001328900,3.48000
,,, 0.00001329000,3.64000
,,, 0.00001329100,3.72000
,,, 0.00001329200,3.72000
,,, 0.00001329300,3.72000
,,, 0.00001329400,3.60000
,,, 0.00001329500,3.52000
,,, 0.00001329600,3.44000
,,, 0.00001329700,3.48000
,,, 0.00001329800,3.52000
,,, 0.00001329900,3.48000
,,, 0.00001330000,3.64000
,,, 0.00001330100,3.72000
,,, 0.00001330200,3.72000
,,, 0.00001330300,3.68000
,,, 0.00001330400,3.60000
,,, 0.00001330500,3.52000
,,, 0.00001330600,3.48000
,,, 0.00001330700,3.44000
,,, 0.00001330800,3.52000
,,, 0.00001330900,3.48000
,,, 0.00001331000,3.60000
,,, 0.00001331100,3.72000
,,, 0.00001331200,3.72000
,,, 0.00001331300,3.72000
,,, 0.00001331400,3.60000
,,, 0.00001331500,3.52000
,,, 0.00001331600,3.48000
,,, 0.00001331700,3.48000
,,, 0.00001331800,3.52000
,,, 0.00001331900,3.48000
,,, 0.00001332000,3.60000
,,, 0.00001332100,3.68000
,,, 0.00001332200,3.72000
,,, 0.00001332300,3.72000
,,, 0.00001332400,3.60000
,,, 0.00001332500,3.52000
,,, 0.00001332600,3.48000
,,, 0.00001332700,3.44000
,,, 0.00001332800,3.52000
,,, 0.00001332900,3.48000
,,, 0.00001333000,3.60000
,,, 0.00001333100,3.72000
,,, 0.00001333200,3.72000
,,, 0.00001333300,3.72000
,,, 0.00001333400,3.60000
,,, 0.00001333500,3.56000
,,, 0.00001333600,3.44000
,,, 0.00001333700,3.48000
,,, 0.00001333800,3.52000
,,, 0.00001333900,3.48000
,,, 0.00001334000,3.60000
,,, 0.00001334100,3.68000
,,, 0.00001334200,3.72000
,,, 0.00001334300,3.72000
,,, 0.00001334400,3.64000
,,, 0.00001334500,3.56000
,,, 0.00001334600,3.44000
,,, 0.00001334700,3.44000
,,, 0.00001334800,3.52000
,,, 0.00001334900,3.44000
,,, 0.00001335000,3.60000
,,, 0.00001335100,3.72000
,,, 0.00001335200,3.72000
,,, 0.00001335300,3.72000
,,, 0.00001335400,3.64000
,,, 0.00001335500,3.56000
,,, 0.00001335600,3.44000
,,, 0.00001335700,3.44000
,,, 0.00001335800,3.52000
,,, 0.00001335900,3.44000
,,, 0.00001336000,3.60000
,,, 0.00001336100,3.68000
,,, 0.00001336200,3.72000
,,, 0.00001336300,3.72000
,,, 0.00001336400,3.64000
,,, 0.00001336500,3.56000
,,, 0.00001336600,3.48000
,,, 0.00001336700,3.44000
,,, 0.00001336800,3.48000
,,, 0.00001336900,3.44000
,,, 0.00001337000,3.56000
,,, 0.00001337100,3.68000
,,, 0.00001337200,3.72000
,,, 0.00001337300,3.72000
,,, 0.00001337400,3.64000
,,, 0.00001337500,3.60000
,,, 0.00001337600,3.48000
,,, 0.00001337700,3.48000
,,, 0.00001337800,3.52000
,,, 0.00001337900,3.44000
,,, 0.00001338000,3.56000
,,, 0.00001338100,3.64000
,,, 0.00001338200,3.68000
,,, 0.00001338300,3.72000
,,, 0.00001338400,3.64000
,,, 0.00001338500,3.60000
,,, 0.00001338600,3.48000
,,, 0.00001338700,3.44000
,,, 0.00001338800,3.52000
,,, 0.00001338900,3.44000
,,, 0.00001339000,3.56000
,,, 0.00001339100,3.64000
,,, 0.00001339200,3.68000
,,, 0.00001339300,3.76000
,,, 0.00001339400,3.64000
,,, 0.00001339500,3.60000
,,, 0.00001339600,3.48000
,,, 0.00001339700,3.44000
,,, 0.00001339800,3.52000
,,, 0.00001339900,3.44000
,,, 0.00001340000,3.60000
,,, 0.00001340100,3.64000
,,, 0.00001340200,3.68000
,,, 0.00001340300,3.72000
,,, 0.00001340400,3.64000
,,, 0.00001340500,3.60000
,,, 0.00001340600,3.48000
,,, 0.00001340700,3.48000
,,, 0.00001340800,3.52000
,,, 0.00001340900,3.44000
,,, 0.00001341000,3.56000
,,, 0.00001341100,3.64000
,,, 0.00001341200,3.68000
,,, 0.00001341300,3.72000
,,, 0.00001341400,3.68000
,,, 0.00001341500,3.60000
,,, 0.00001341600,3.48000
,,, 0.00001341700,3.44000
,,, 0.00001341800,3.48000
,,, 0.00001341900,3.44000
,,, 0.00001342000,3.56000
,,, 0.00001342100,3.64000
,,, 0.00001342200,3.68000
,,, 0.00001342300,3.72000
,,, 0.00001342400,3.68000
,,, 0.00001342500,3.60000
,,, 0.00001342600,3.48000
,,, 0.00001342700,3.44000
,,, 0.00001342800,3.52000
,,, 0.00001342900,3.44000
,,, 0.00001343000,3.56000
,,, 0.00001343100,3.64000
,,, 0.00001343200,3.68000
,,, 0.00001343300,3.72000
,,, 0.00001343400,3.68000
,,, 0.00001343500,3.60000
,,, 0.00001343600,3.52000
,,, 0.00001343700,3.44000
,,, 0.00001343800,3.48000
,,, 0.00001343900,3.44000
,,, 0.00001344000,3.52000
,,, 0.00001344100,3.64000
,,, 0.00001344200,3.64000
,,, 0.00001344300,3.72000
,,, 0.00001344400,3.68000
,,, 0.00001344500,3.64000
,,, 0.00001344600,3.48000
,,, 0.00001344700,3.44000
,,, 0.00001344800,3.52000
,,, 0.00001344900,3.44000
,,, 0.00001345000,3.52000
,,, 0.00001345100,3.64000
,,, 0.00001345200,3.64000
,,, 0.00001345300,3.72000
,,, 0.00001345400,3.68000
,,, 0.00001345500,3.64000
,,, 0.00001345600,3.52000
,,, 0.00001345700,3.48000
,,, 0.00001345800,3.48000
,,, 0.00001345900,3.44000
,,, 0.00001346000,3.56000
,,, 0.00001346100,3.64000
,,, 0.00001346200,3.68000
,,, 0.00001346300,3.76000
,,, 0.00001346400,3.68000
,,, 0.00001346500,3.68000
,,, 0.00001346600,3.52000
,,, 0.00001346700,3.48000
,,, 0.00001346800,3.48000
,,, 0.00001346900,3.44000
,,, 0.00001347000,3.52000
,,, 0.00001347100,3.60000
,,, 0.00001347200,3.64000
,,, 0.00001347300,3.72000
,,, 0.00001347400,3.68000
,,, 0.00001347500,3.68000
,,, 0.00001347600,3.52000
,,, 0.00001347700,3.48000
,,, 0.00001347800,3.48000
,,, 0.00001347900,3.44000
,,, 0.00001348000,3.52000
,,, 0.00001348100,3.60000
,,, 0.00001348200,3.64000
,,, 0.00001348300,3.72000
,,, 0.00001348400,3.72000
,,, 0.00001348500,3.68000
,,, 0.00001348600,3.52000
,,, 0.00001348700,3.52000
,,, 0.00001348800,3.48000
,,, 0.00001348900,3.44000
,,, 0.00001349000,3.52000
,,, 0.00001349100,3.60000
,,, 0.00001349200,3.64000
,,, 0.00001349300,3.72000
,,, 0.00001349400,3.68000
,,, 0.00001349500,3.68000
,,, 0.00001349600,3.56000
,,, 0.00001349700,3.48000
,,, 0.00001349800,3.48000
,,, 0.00001349900,3.44000
,,, 0.00001350000,3.52000
,,, 0.00001350100,3.60000
,,, 0.00001350200,3.64000
,,, 0.00001350300,3.72000
,,, 0.00001350400,3.68000
,,, 0.00001350500,3.72000
,,, 0.00001350600,3.56000
,,, 0.00001350700,3.48000
,,, 0.00001350800,3.48000
,,, 0.00001350900,3.44000
,,, 0.00001351000,3.52000
,,, 0.00001351100,3.60000
,,, 0.00001351200,3.64000
,,, 0.00001351300,3.72000
,,, 0.00001351400,3.72000
,,, 0.00001351500,3.68000
,,, 0.00001351600,3.56000
,,, 0.00001351700,3.52000
,,, 0.00001351800,3.48000
,,, 0.00001351900,3.44000
,,, 0.00001352000,3.52000
,,, 0.00001352100,3.60000
,,, 0.00001352200,3.60000
,,, 0.00001352300,3.72000
,,, 0.00001352400,3.68000
,,, 0.00001352500,3.68000
,,, 0.00001352600,3.56000
,,, 0.00001352700,3.48000
,,, 0.00001352800,3.44000
,,, 0.00001352900,3.40000
,,, 0.00001353000,3.52000
,,, 0.00001353100,3.60000
,,, 0.00001353200,3.64000
,,, 0.00001353300,3.72000
,,, 0.00001353400,3.68000
,,, 0.00001353500,3.72000
,,, 0.00001353600,3.56000
,,, 0.00001353700,3.48000
,,, 0.00001353800,3.48000
,,, 0.00001353900,3.44000
,,, 0.00001354000,3.52000
,,, 0.00001354100,3.56000
,,, 0.00001354200,3.60000
,,, 0.00001354300,3.72000
,,, 0.00001354400,3.68000
,,, 0.00001354500,3.72000
,,, 0.00001354600,3.56000
,,, 0.00001354700,3.52000
,,, 0.00001354800,3.48000
,,, 0.00001354900,3.40000
,,, 0.00001355000,3.52000
,,, 0.00001355100,3.56000
,,, 0.00001355200,3.60000
,,, 0.00001355300,3.72000
,,, 0.00001355400,3.72000
,,, 0.00001355500,3.72000
,,, 0.00001355600,3.56000
,,, 0.00001355700,3.52000
,,, 0.00001355800,3.44000
,,, 0.00001355900,3.40000
,,, 0.00001356000,3.52000
,,, 0.00001356100,3.56000
,,, 0.00001356200,3.60000
,,, 0.00001356300,3.68000
,,, 0.00001356400,3.72000
,,, 0.00001356500,3.72000
,,, 0.00001356600,3.60000
,,, 0.00001356700,3.52000
,,, 0.00001356800,3.48000
,,, 0.00001356900,3.40000
,,, 0.00001357000,3.52000
,,, 0.00001357100,3.56000
,,, 0.00001357200,3.60000
,,, 0.00001357300,3.72000
,,, 0.00001357400,3.72000
,,, 0.00001357500,3.72000
,,, 0.00001357600,3.60000
,,, 0.00001357700,3.52000
,,, 0.00001357800,3.48000
,,, 0.00001357900,3.40000
,,, 0.00001358000,3.52000
,,, 0.00001358100,3.56000
,,, 0.00001358200,3.56000
,,, 0.00001358300,3.68000
,,, 0.00001358400,3.68000
,,, 0.00001358500,3.72000
,,, 0.00001358600,3.60000
,,, 0.00001358700,3.52000
,,, 0.00001358800,3.48000
,,, 0.00001358900,3.40000
,,, 0.00001359000,3.52000
,,, 0.00001359100,3.56000
,,, 0.00001359200,3.56000
,,, 0.00001359300,3.72000
,,, 0.00001359400,3.68000
,,, 0.00001359500,3.72000
,,, 0.00001359600,3.60000
,,, 0.00001359700,3.52000
,,, 0.00001359800,3.44000
,,, 0.00001359900,3.44000
,,, 0.00001360000,3.52000
,,, 0.00001360100,3.56000
,,, 0.00001360200,3.56000
,,, 0.00001360300,3.68000
,,, 0.00001360400,3.68000
,,, 0.00001360500,3.72000
,,, 0.00001360600,3.60000
,,, 0.00001360700,3.52000
,,, 0.00001360800,3.48000
,,, 0.00001360900,3.40000
,,, 0.00001361000,3.52000
,,, 0.00001361100,3.56000
,,, 0.00001361200,3.56000
,,, 0.00001361300,3.68000
,,, 0.00001361400,3.68000
,,, 0.00001361500,3.72000
,,, 0.00001361600,3.60000
,,, 0.00001361700,3.52000
,,, 0.00001361800,3.48000
,,, 0.00001361900,3.40000
,,, 0.00001362000,3.52000
,,, 0.00001362100,3.56000
,,, 0.00001362200,3.56000
,,, 0.00001362300,3.68000
,,, 0.00001362400,3.68000
,,, 0.00001362500,3.76000
,,, 0.00001362600,3.64000
,,, 0.00001362700,3.52000
,,, 0.00001362800,3.48000
,,, 0.00001362900,3.44000
,,, 0.00001363000,3.52000
,,, 0.00001363100,3.56000
,,, 0.00001363200,3.56000
,,, 0.00001363300,3.68000
,,, 0.00001363400,3.68000
,,, 0.00001363500,3.76000
,,, 0.00001363600,3.64000
,,, 0.00001363700,3.56000
,,, 0.00001363800,3.48000
,,, 0.00001363900,3.40000
,,, 0.00001364000,3.52000
,,, 0.00001364100,3.56000
,,, 0.00001364200,3.56000
,,, 0.00001364300,3.68000
,,, 0.00001364400,3.68000
,,, 0.00001364500,3.72000
,,, 0.00001364600,3.64000
,,, 0.00001364700,3.56000
,,, 0.00001364800,3.52000
,,, 0.00001364900,3.44000
,,, 0.00001365000,3.52000
,,, 0.00001365100,3.52000
,,, 0.00001365200,3.56000
,,, 0.00001365300,3.68000
,,, 0.00001365400,3.68000
,,, 0.00001365500,3.76000
,,, 0.00001365600,3.64000
,,, 0.00001365700,3.56000
,,, 0.00001365800,3.52000
,,, 0.00001365900,3.40000
,,, 0.00001366000,3.52000
,,, 0.00001366100,3.52000
,,, 0.00001366200,3.56000
,,, 0.00001366300,3.64000
,,, 0.00001366400,3.68000
,,, 0.00001366500,3.76000
,,, 0.00001366600,3.64000
,,, 0.00001366700,3.56000
,,, 0.00001366800,3.52000
,,, 0.00001366900,3.40000
,,, 0.00001367000,3.52000
,,, 0.00001367100,3.52000
,,, 0.00001367200,3.52000
,,, 0.00001367300,3.64000
,,, 0.00001367400,3.68000
,,, 0.00001367500,3.76000
,,, 0.00001367600,3.64000
,,, 0.00001367700,3.60000
,,, 0.00001367800,3.52000
,,, 0.00001367900,3.40000
,,, 0.00001368000,3.52000
,,, 0.00001368100,3.56000
,,, 0.00001368200,3.52000
,,, 0.00001368300,3.64000
,,, 0.00001368400,3.68000
,,, 0.00001368500,3.76000
,,, 0.00001368600,3.64000
,,, 0.00001368700,3.60000
,,, 0.00001368800,3.48000
,,, 0.00001368900,3.40000
,,, 0.00001369000,3.48000
,,, 0.00001369100,3.52000
,,, 0.00001369200,3.52000
,,, 0.00001369300,3.64000
,,, 0.00001369400,3.68000
,,, 0.00001369500,3.76000
,,, 0.00001369600,3.68000
,,, 0.00001369700,3.60000
,,, 0.00001369800,3.52000
,,, 0.00001369900,3.40000
,,, 0.00001370000,3.52000
,,, 0.00001370100,3.52000
,,, 0.00001370200,3.52000
,,, 0.00001370300,3.64000
,,, 0.00001370400,3.68000
,,, 0.00001370500,3.76000
,,, 0.00001370600,3.68000
,,, 0.00001370700,3.60000
,,, 0.00001370800,3.52000
,,, 0.00001370900,3.40000
,,, 0.00001371000,3.48000
,,, 0.00001371100,3.52000
,,, 0.00001371200,3.52000
,,, 0.00001371300,3.60000
,,, 0.00001371400,3.68000
,,, 0.00001371500,3.76000
,,, 0.00001371600,3.68000
,,, 0.00001371700,3.60000
,,, 0.00001371800,3.52000
,,, 0.00001371900,3.40000
,,, 0.00001372000,3.48000
,,, 0.00001372100,3.52000
,,, 0.00001372200,3.52000
,,, 0.00001372300,3.60000
,,, 0.00001372400,3.68000
,,, 0.00001372500,3.76000
,,, 0.00001372600,3.72000
,,, 0.00001372700,3.64000
,,, 0.00001372800,3.52000
,,, 0.00001372900,3.40000
,,, 0.00001373000,3.48000
,,, 0.00001373100,3.52000
,,, 0.00001373200,3.52000
,,, 0.00001373300,3.60000
,,, 0.00001373400,3.68000
,,, 0.00001373500,3.76000
,,, 0.00001373600,3.72000
,,, 0.00001373700,3.64000
,,, 0.00001373800,3.52000
,,, 0.00001373900,3.40000
,,, 0.00001374000,3.48000
,,, 0.00001374100,3.52000
,,, 0.00001374200,3.52000
,,, 0.00001374300,3.60000
,,, 0.00001374400,3.68000
,,, 0.00001374500,3.76000
,,, 0.00001374600,3.72000
,,, 0.00001374700,3.64000
,,, 0.00001374800,3.52000
,,, 0.00001374900,3.40000
,,, 0.00001375000,3.48000
,,, 0.00001375100,3.48000
,,, 0.00001375200,3.52000
,,, 0.00001375300,3.60000
,,, 0.00001375400,3.64000
,,, 0.00001375500,3.76000
,,, 0.00001375600,3.72000
,,, 0.00001375700,3.64000
,,, 0.00001375800,3.56000
,,, 0.00001375900,3.40000
,,, 0.00001376000,3.48000
,,, 0.00001376100,3.52000
,,, 0.00001376200,3.52000
,,, 0.00001376300,3.60000
,,, 0.00001376400,3.64000
,,, 0.00001376500,3.76000
,,, 0.00001376600,3.72000
,,, 0.00001376700,3.64000
,,, 0.00001376800,3.56000
,,, 0.00001376900,3.40000
,,, 0.00001377000,3.48000
,,, 0.00001377100,3.52000
,,, 0.00001377200,3.52000
,,, 0.00001377300,3.60000
,,, 0.00001377400,3.64000
,,, 0.00001377500,3.76000
,,, 0.00001377600,3.76000
,,, 0.00001377700,3.64000
,,, 0.00001377800,3.56000
,,, 0.00001377900,3.40000
,,, 0.00001378000,3.48000
,,, 0.00001378100,3.52000
,,, 0.00001378200,3.52000
,,, 0.00001378300,3.60000
,,, 0.00001378400,3.64000
,,, 0.00001378500,3.76000
,,, 0.00001378600,3.72000
,,, 0.00001378700,3.64000
,,, 0.00001378800,3.56000
,,, 0.00001378900,3.40000
,,, 0.00001379000,3.44000
,,, 0.00001379100,3.52000
,,, 0.00001379200,3.52000
,,, 0.00001379300,3.60000
,,, 0.00001379400,3.60000
,,, 0.00001379500,3.72000
,,, 0.00001379600,3.72000
,,, 0.00001379700,3.64000
,,, 0.00001379800,3.56000
,,, 0.00001379900,3.40000
,,, 0.00001380000,3.48000
,,, 0.00001380100,3.52000
,,, 0.00001380200,3.52000
,,, 0.00001380300,3.60000
,,, 0.00001380400,3.64000
,,, 0.00001380500,3.76000
,,, 0.00001380600,3.72000
,,, 0.00001380700,3.64000
,,, 0.00001380800,3.56000
,,, 0.00001380900,3.40000
,,, 0.00001381000,3.48000
,,, 0.00001381100,3.48000
,,, 0.00001381200,3.52000
,,, 0.00001381300,3.60000
,,, 0.00001381400,3.60000
,,, 0.00001381500,3.76000
,,, 0.00001381600,3.72000
,,, 0.00001381700,3.68000
,,, 0.00001381800,3.56000
,,, 0.00001381900,3.44000
,,, 0.00001382000,3.48000
,,, 0.00001382100,3.48000
,,, 0.00001382200,3.52000
,,, 0.00001382300,3.56000
,,, 0.00001382400,3.60000
,,, 0.00001382500,3.76000
,,, 0.00001382600,3.72000
,,, 0.00001382700,3.68000
,,, 0.00001382800,3.60000
,,, 0.00001382900,3.40000
,,, 0.00001383000,3.44000
,,, 0.00001383100,3.48000
,,, 0.00001383200,3.52000
,,, 0.00001383300,3.56000
,,, 0.00001383400,3.60000
,,, 0.00001383500,3.76000
,,, 0.00001383600,3.76000
,,, 0.00001383700,3.68000
,,, 0.00001383800,3.60000
,,, 0.00001383900,3.44000
,,, 0.00001384000,3.44000
,,, 0.00001384100,3.48000
,,, 0.00001384200,3.52000
,,, 0.00001384300,3.56000
,,, 0.00001384400,3.60000
,,, 0.00001384500,3.72000
,,, 0.00001384600,3.72000
,,, 0.00001384700,3.68000
,,, 0.00001384800,3.60000
,,, 0.00001384900,3.44000
,,, 0.00001385000,3.48000
,,, 0.00001385100,3.48000
,,, 0.00001385200,3.52000
,,, 0.00001385300,3.56000
,,, 0.00001385400,3.60000
,,, 0.00001385500,3.76000
,,, 0.00001385600,3.72000
,,, 0.00001385700,3.68000
,,, 0.00001385800,3.60000
,,, 0.00001385900,3.44000
,,, 0.00001386000,3.44000
,,, 0.00001386100,3.48000
,,, 0.00001386200,3.52000
,,, 0.00001386300,3.56000
,,, 0.00001386400,3.60000
,,, 0.00001386500,3.72000
,,, 0.00001386600,3.76000
,,, 0.00001386700,3.68000
,,, 0.00001386800,3.60000
,,, 0.00001386900,3.44000
,,, 0.00001387000,3.48000
,,, 0.00001387100,3.48000
,,, 0.00001387200,3.52000
,,, 0.00001387300,3.56000
,,, 0.00001387400,3.60000
,,, 0.00001387500,3.72000
,,, 0.00001387600,3.72000
,,, 0.00001387700,3.68000
,,, 0.00001387800,3.60000
,,, 0.00001387900,3.44000
,,, 0.00001388000,3.44000
,,, 0.00001388100,3.48000
,,, 0.00001388200,3.48000
,,, 0.00001388300,3.56000
,,, 0.00001388400,3.60000
,,, 0.00001388500,3.72000
,,, 0.00001388600,3.72000
,,, 0.00001388700,3.68000
,,, 0.00001388800,3.60000
,,, 0.00001388900,3.44000
,,, 0.00001389000,3.44000
,,, 0.00001389100,3.48000
,,, 0.00001389200,3.48000
,,, 0.00001389300,3.56000
,,, 0.00001389400,3.56000
,,, 0.00001389500,3.72000
,,, 0.00001389600,3.76000
,,, 0.00001389700,3.72000
,,, 0.00001389800,3.64000
,,, 0.00001389900,3.44000
,,, 0.00001390000,3.48000
,,, 0.00001390100,3.48000
,,, 0.00001390200,3.52000
,,, 0.00001390300,3.52000
,,, 0.00001390400,3.56000
,,, 0.00001390500,3.72000
,,, 0.00001390600,3.72000
,,, 0.00001390700,3.68000
,,, 0.00001390800,3.60000
,,, 0.00001390900,3.48000
,,, 0.00001391000,3.48000
,,, 0.00001391100,3.48000
,,, 0.00001391200,3.52000
,,, 0.00001391300,3.52000
,,, 0.00001391400,3.56000
,,, 0.00001391500,3.72000
,,, 0.00001391600,3.72000
,,, 0.00001391700,3.72000
,,, 0.00001391800,3.64000
,,, 0.00001391900,3.44000
,,, 0.00001392000,3.48000
,,, 0.00001392100,3.48000
,,, 0.00001392200,3.48000
,,, 0.00001392300,3.52000
,,, 0.00001392400,3.56000
,,, 0.00001392500,3.68000
,,, 0.00001392600,3.72000
,,, 0.00001392700,3.72000
,,, 0.00001392800,3.64000
,,, 0.00001392900,3.48000
,,, 0.00001393000,3.48000
,,, 0.00001393100,3.52000
,,, 0.00001393200,3.52000
,,, 0.00001393300,3.56000
,,, 0.00001393400,3.56000
,,, 0.00001393500,3.68000
,,, 0.00001393600,3.72000
,,, 0.00001393700,3.68000
,,, 0.00001393800,3.64000
,,, 0.00001393900,3.48000
,,, 0.00001394000,3.48000
,,, 0.00001394100,3.48000
,,, 0.00001394200,3.48000
,,, 0.00001394300,3.56000
,,, 0.00001394400,3.56000
,,, 0.00001394500,3.68000
,,, 0.00001394600,3.72000
,,, 0.00001394700,3.72000
,,, 0.00001394800,3.64000
,,, 0.00001394900,3.48000
,,, 0.00001395000,3.48000
,,, 0.00001395100,3.48000
,,, 0.00001395200,3.48000
,,, 0.00001395300,3.52000
,,, 0.00001395400,3.52000
,,, 0.00001395500,3.68000
,,, 0.00001395600,3.72000
,,, 0.00001395700,3.68000
,,, 0.00001395800,3.68000
,,, 0.00001395900,3.48000
,,, 0.00001396000,3.48000
,,, 0.00001396100,3.48000
,,, 0.00001396200,3.48000
,,, 0.00001396300,3.52000
,,, 0.00001396400,3.56000
,,, 0.00001396500,3.68000
,,, 0.00001396600,3.72000
,,, 0.00001396700,3.72000
,,, 0.00001396800,3.68000
,,, 0.00001396900,3.48000
,,, 0.00001397000,3.48000
,,, 0.00001397100,3.48000
,,, 0.00001397200,3.48000
,,, 0.00001397300,3.52000
,,, 0.00001397400,3.52000
,,, 0.00001397500,3.68000
,,, 0.00001397600,3.76000
,,, 0.00001397700,3.72000
,,, 0.00001397800,3.68000
,,, 0.00001397900,3.48000
,,, 0.00001398000,3.52000
,,, 0.00001398100,3.48000
,,, 0.00001398200,3.52000
,,, 0.00001398300,3.52000
,,, 0.00001398400,3.52000
,,, 0.00001398500,3.68000
,,, 0.00001398600,3.72000
,,, 0.00001398700,3.72000
,,, 0.00001398800,3.68000
,,, 0.00001398900,3.48000
,,, 0.00001399000,3.48000
,,, 0.00001399100,3.48000
,,, 0.00001399200,3.44000
,,, 0.00001399300,3.52000
,,, 0.00001399400,3.56000
,,, 0.00001399500,3.68000
,,, 0.00001399600,3.72000
,,, 0.00001399700,3.72000
,,, 0.00001399800,3.72000
,,, 0.00001399900,3.52000
,,, 0.00001400000,3.48000
,,, 0.00001400100,3.48000
,,, 0.00001400200,3.48000
,,, 0.00001400300,3.52000
,,, 0.00001400400,3.52000
,,, 0.00001400500,3.64000
,,, 0.00001400600,3.72000
,,, 0.00001400700,3.72000
,,, 0.00001400800,3.72000
,,, 0.00001400900,3.52000
,,, 0.00001401000,3.52000
,,, 0.00001401100,3.48000
,,, 0.00001401200,3.48000
,,, 0.00001401300,3.52000
,,, 0.00001401400,3.52000
,,, 0.00001401500,3.64000
,,, 0.00001401600,3.68000
,,, 0.00001401700,3.72000
,,, 0.00001401800,3.72000
,,, 0.00001401900,3.52000
,,, 0.00001402000,3.52000
,,, 0.00001402100,3.48000
,,, 0.00001402200,3.48000
,,, 0.00001402300,3.52000
,,, 0.00001402400,3.52000
,,, 0.00001402500,3.64000
,,, 0.00001402600,3.72000
,,, 0.00001402700,3.72000
,,, 0.00001402800,3.72000
,,, 0.00001402900,3.52000
,,, 0.00001403000,3.52000
,,, 0.00001403100,3.48000
,,, 0.00001403200,3.48000
,,, 0.00001403300,3.52000
,,, 0.00001403400,3.52000
,,, 0.00001403500,3.64000
,,, 0.00001403600,3.72000
,,, 0.00001403700,3.72000
,,, 0.00001403800,3.68000
,,, 0.00001403900,3.52000
,,, 0.00001404000,3.48000
,,, 0.00001404100,3.48000
,,, 0.00001404200,3.44000
,,, 0.00001404300,3.52000
,,, 0.00001404400,3.52000
,,, 0.00001404500,3.64000
,,, 0.00001404600,3.68000
,,, 0.00001404700,3.72000
,,, 0.00001404800,3.72000
,,, 0.00001404900,3.56000
,,, 0.00001405000,3.52000
,,, 0.00001405100,3.48000
,,, 0.00001405200,3.48000
,,, 0.00001405300,3.52000
,,, 0.00001405400,3.52000
,,, 0.00001405500,3.64000
,,, 0.00001405600,3.68000
,,, 0.00001405700,3.68000
,,, 0.00001405800,3.72000
,,, 0.00001405900,3.52000
,,, 0.00001406000,3.52000
,,, 0.00001406100,3.48000
,,, 0.00001406200,3.48000
,,, 0.00001406300,3.52000
,,, 0.00001406400,3.52000
,,, 0.00001406500,3.60000
,,, 0.00001406600,3.68000
,,, 0.00001406700,3.72000
,,, 0.00001406800,3.72000
,,, 0.00001406900,3.56000
,,, 0.00001407000,3.52000
,,, 0.00001407100,3.48000
,,, 0.00001407200,3.48000
,,, 0.00001407300,3.52000
,,, 0.00001407400,3.52000
,,, 0.00001407500,3.60000
,,, 0.00001407600,3.68000
,,, 0.00001407700,3.72000
,,, 0.00001407800,3.72000
,,, 0.00001407900,3.56000
,,, 0.00001408000,3.52000
,,, 0.00001408100,3.48000
,,, 0.00001408200,3.48000
,,, 0.00001408300,3.52000
,,, 0.00001408400,3.52000
,,, 0.00001408500,3.60000
,,, 0.00001408600,3.64000
,,, 0.00001408700,3.72000
,,, 0.00001408800,3.72000
,,, 0.00001408900,3.56000
,,, 0.00001409000,3.52000
,,, 0.00001409100,3.48000
,,, 0.00001409200,3.48000
,,, 0.00001409300,3.52000
